Opening,Num Games,ECO,Perf Rating,Avg Player,Player Win %,Draw %,Opponent Win %,san
"Sicilian Defense, Paulsen Variation, Bastrikov Variation",2948,B49,2233,2204,0.31,0.32,0.37,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nc6 Nc3 Qc7 Be3 a6 Be2      
"Benko Gambit, Accepted, Fianchetto Variation",2948,A58,2277,2261,0.43,0.29,0.29,d4 Nf6 c4 c5 d5 b5 cxb5 a6 bxa6 Bxa6 Nc3 g6 Nf3 d6 g3 Bg7 Bg2  
"King's Indian Defense, Orthodox Variation, Modern System",2947,E97,2422,2395,0.45,0.29,0.27,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2 e5 O-O Nc6 d5 Ne7 Nd2  
"French Defense, Tarrasch Variation",2932,C03,2234,2187,0.47,0.28,0.25,e4 e6 d4 d5 Nd2              
"Sicilian Defense, Lasker-Dunne Attack",2931,B20,2204,2188,0.35,0.27,0.38,e4 c5 g3                
"Modern Defense, Geller's System",2927,B06,2332,2299,0.36,0.33,0.32,e4 g6 d4 Bg7 Nf3 d6 c3            
"Spanish Game, Morphy Defense, Mackenzie Variation",2894,C77,2285,2235,0.40,0.33,0.27,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 d4          
"Queen's Gambit Declined, Harrwitz Attack",2882,D37,2294,2278,0.49,0.32,0.19,d4 d5 c4 e6 Nc3 Nf6 Nf3 Be7 Bf4          
"Catalan Opening, Closed Variation",2860,E01,2330,2291,0.41,0.34,0.25,d4 Nf6 c4 e6 g3 d5 Bg2            
"Gruenfeld Defense, Exchange Variation, Classical Variation",2855,D86,2312,2283,0.32,0.36,0.32,d4 Nf6 c4 g6 Nc3 d5 cxd5 Nxd5 e4 Nxc3 bxc3 Bg7 Bc4      
"English Opening, King's English Variation, Three Knights System, General",2844,A27,2255,2246,0.39,0.28,0.33,c4 e5 Nc3 Nc6 Nf3              
"Sicilian Defense, Dragon Variation, Classical Variation, General",2804,B72,2252,2252,0.40,0.30,0.30,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 g6 Be2        
"Nimzo-Indian Defense, Leningrad Variation",2802,E30,2175,2157,0.32,0.26,0.41,d4 Nf6 c4 e6 Nc3 Bb4 Bg5            
"Budapest Defense, Rubinstein Variation",2800,A52,2249,2200,0.50,0.29,0.21,d4 Nf6 c4 e5 dxe5 Ng4 Bf4            
"Caro-Kann Defense, Advance Variation, Van der Wiel Attack",2778,B12,2223,2210,0.40,0.23,0.37,e4 c6 d4 d5 e5 Bf5 Nc3            
"Queen's Gambit Declined, Traditional Variation",2775,D30,2226,2191,0.43,0.32,0.25,d4 d5 c4 e6 Nf3 Nf6 Bg5            
"English Opening, Symmetrical Variation, Mecking Variation",2766,A39,2266,2234,0.42,0.39,0.19,c4 c5 Nc3 Nc6 g3 g6 Bg2 Bg7 Nf3 Nf6 O-O O-O d4      
"Queen's Indian Defense, Petrosian Variation",2766,E12,2383,2345,0.36,0.34,0.29,d4 Nf6 c4 e6 Nf3 b6 a3            
"Queen Pawn Game, Veresov Attack",2755,D00,2061,2060,0.38,0.23,0.39,d4 d5 Nc3                
"Spanish Game, Closed Variations, Delayed Exchange",2744,C85,2400,2364,0.34,0.42,0.24,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Be7 Bxc6        
"Queen's Indian Defense, Kasparov Variation",2729,E12,2252,2231,0.33,0.35,0.32,d4 Nf6 c4 e6 Nf3 b6 Nc3            
"Sicilian Defense, Scheveningen Variation, Modern Variation",2719,B83,2351,2316,0.30,0.39,0.31,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6 Be2 Nc6 O-O Be7 Be3 O-O f4  
"Sicilian Defense, Paulsen Variation, Normal Variation",2713,B45,2340,2286,0.43,0.27,0.30,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nc6 Nc3          
"Spanish Game, Closed Variations, Pilnik Variation",2703,C90,2309,2275,0.40,0.34,0.27,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Be7 Re1 b5 Bb3 O-O c3 d6 d3  
"French Defense, Normal Variation",2695,C00,2092,2027,0.52,0.18,0.30,e4 e6 d4                
"Dutch Defense, Rubinstein Variation",2653,A84,2152,2130,0.40,0.27,0.34,d4 f5 c4 e6 Nc3              
"Sicilian Defense, Sozin Attack, Main Line",2652,B89,2345,2309,0.38,0.26,0.36,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6 Bc4 Nc6 Be3      
"Spanish Game, Morphy Defense, Modern Steinitz Defense",2635,C72,2394,2341,0.43,0.32,0.25,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 d6 O-O          
"Slav Defense, Czech Variation, Krause Attack",2627,D17,2414,2394,0.39,0.35,0.26,d4 d5 c4 c6 Nf3 Nf6 Nc3 dxc4 a4 Bf5 Ne5        
"Benoni Defense, Classical Variation, New York Variation",2625,A70,2376,2314,0.44,0.32,0.24,d4 Nf6 c4 c5 d5 e6 Nc3 exd5 cxd5 d6 e4 g6 Nf3 Bg7 h3    
Colle System,2608,D05,2062,2048,0.45,0.28,0.28,d4 d5 Nf3 Nf6 e3 e6 Bd3            
"French Defense, Winawer Variation, Bogoljubow Variation",2605,C17,2266,2221,0.44,0.28,0.29,e4 e6 d4 d5 Nc3 Bb4 e5 c5 Bd2          
"English Opening, King's English Variation, Two Knights' Variation, Fianchetto Line",2587,A22,2072,2045,0.46,0.26,0.29,c4 e5 Nc3 Nf6 g3              
"Benoni Defense, Taimanov Variation",2583,A67,2354,2294,0.50,0.20,0.30,d4 Nf6 c4 c5 d5 e6 Nc3 exd5 cxd5 d6 e4 g6 f4 Bg7 Bb5+    
"Scotch Game, Potter Variation",2557,C45,2214,2200,0.42,0.27,0.31,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Bc5 Nb3          
"Sicilian Defense, Four Knights Variation, Exchange Variation",2533,B45,2302,2264,0.42,0.30,0.28,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nf6 Nc3 Nc6 Nxc6        
"Semi-Slav Defense, Anti-Moscow Gambit",2517,D44,2349,2321,0.41,0.24,0.35,d4 d5 c4 e6 Nc3 Nf6 Nf3 c6 Bg5 h6 Bh4        
"English Opening, Symmetrical Variation, Fianchetto Variation",2500,A34,2228,2204,0.41,0.29,0.30,c4 c5 Nc3 Nf6 g3              
"Sicilian Defense, Boleslavsky Variation",2489,B59,2150,2150,0.21,0.30,0.49,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 Nc6 Be2 e5 Nb3      
"English Opening, King's English Variation, Four Knights Variation, Quiet Line",2489,A28,2348,2336,0.39,0.34,0.27,c4 e5 Nc3 Nc6 Nf3 Nf6 e3            
"Queen's Gambit Accepted, Classical Defense, Rubinstein Variation",2486,D27,2357,2327,0.34,0.43,0.23,d4 d5 c4 dxc4 Nf3 Nf6 e3 e6 Bxc4 c5 O-O a6 a4      
"Spanish Game, Exchange Variation, Normal Variation",2472,C69,2257,2227,0.34,0.36,0.30,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 O-O          
"Nimzo-Indian Defense, Fischer Variation",2462,E44,2357,2318,0.40,0.31,0.29,d4 Nf6 c4 e6 Nc3 Bb4 e3 b6 Ne2          
"Sicilian Defense, Chameleon",2441,B20,2271,2252,0.41,0.29,0.31,e4 c5 Ne2                
"King's Indian Defense, Kramer Variation",2435,E70,2282,2265,0.43,0.26,0.31,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nge2          
"Lion Defense, Lion's Jaw",2431,B07,2353,2306,0.44,0.30,0.26,e4 d6 d4 Nf6 f3              
"Sicilian Defense, Scheveningen Variation, Classical Variation, General",2429,B83,2282,2260,0.34,0.32,0.34,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6 Be2        
"French Defense, Winawer Variation, Poisoned Pawn Variation, Main Line",2424,C18,2316,2279,0.46,0.23,0.31,e4 e6 d4 d5 Nc3 Bb4 e5 c5 a3 Bxc3+ bxc3 Ne7 Qg4 Qc7 Qxg7 Rg8 Qxh7 cxd4 Ne2
"English Opening, Agincourt Defense, Agincourt Variation",2424,A13,2352,2324,0.38,0.35,0.27,c4 e6 Nf3 d5 g3              
"Queen's Indian Defense, Fianchetto Variation, Nimzowitsch Variation, Nimzowitsch Attack",2393,E15,2412,2375,0.31,0.43,0.27,d4 Nf6 c4 e6 Nf3 b6 g3 Ba6 Qa4          
"Queen's Indian Defense, Classical Variation, Traditional Variation, Main Line",2390,E19,2365,2335,0.27,0.51,0.22,d4 Nf6 c4 e6 Nf3 b6 g3 Bb7 Bg2 Be7 O-O O-O Nc3 Ne4 Qc2 Nxc3 Qxc3  
"Russian Game, Cozio (Lasker) Attack",2365,C42,2272,2252,0.19,0.65,0.16,e4 e5 Nf3 Nf6 Nxe5 d6 Nf3 Nxe4 Qe2          
"English Opening, Symmetrical Variation, Botvinnik System",2358,A36,2192,2165,0.29,0.32,0.40,c4 c5 Nc3 Nc6 g3 g6 Bg2 Bg7 e4          
"Gruenfeld Defense, Three Knights Variation, Burille Variation",2351,D94,2135,2121,0.30,0.31,0.39,d4 Nf6 c4 g6 Nc3 d5 Nf3 Bg7 e3          
"French Defense, Winawer Variation, Alekhine-Maroczy Gambit",2347,C15,2314,2267,0.41,0.31,0.28,e4 e6 d4 d5 Nc3 Bb4 Ne2            
"Nimzo-Indian Defense, Huebner Variation, Rubinstein Variation",2300,E42,2402,2359,0.40,0.35,0.26,d4 Nf6 c4 e6 Nc3 Bb4 e3 c5 Ne2          
"Four Knights Game, Spanish Variation",2296,C48,2137,2106,0.38,0.30,0.33,e4 e5 Nf3 Nc6 Nc3 Nf6 Bb5            
"Sicilian Defense, Richter-Rauzer Variation, General",2285,B60,2285,2250,0.38,0.26,0.36,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 Nc6 Bg5        
"Dutch Defense, Classical Variation",2285,A90,2327,2291,0.44,0.31,0.25,d4 f5 c4 Nf6 g3 e6 Bg2            
"English Opening, Anglo-Indian Defense, Flohr-Mikenas-Carls Variation",2275,A18,2352,2330,0.45,0.32,0.23,c4 Nf6 Nc3 e6 e4 d5 e5            
"Spanish Game, Exchange Variation, General",2261,C68,2039,2036,0.25,0.40,0.35,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6            
"Nimzo-Indian Defense, Normal Variation, Bishop Attack",2243,E47,2363,2324,0.37,0.33,0.31,d4 Nf6 c4 e6 Nc3 Bb4 e3 O-O Bd3          
"King's Indian Defense, Orthodox Variation, Bayonet Attack, Sokolov's Line",2202,E97,2393,2349,0.44,0.32,0.24,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2 e5 O-O Nc6 d5 Ne7 b4 Nh5 Re1
"Benko Gambit, Accepted, Modern Variation",2188,A57,2331,2299,0.44,0.28,0.29,d4 Nf6 c4 c5 d5 b5 cxb5 a6 e3          
"Spanish Game, Open Variations, Bernstein Variation",2166,C80,2454,2407,0.37,0.44,0.19,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Nxe4 d4 b5 Bb3 d5 dxe5 Be6 Nbd2  
"Queen's Gambit Declined, Exchange Variation, Reshevsky Variation",2162,D36,2290,2245,0.45,0.32,0.23,d4 d5 c4 e6 Nc3 Nf6 cxd5 exd5 Bg5 c6 Qc2        
"Dutch Defense, Fianchetto Attack",2145,A81,2306,2277,0.45,0.29,0.26,d4 f5 g3                
"Queen's Gambit Declined, Vienna Variation, Quiet Variation",2143,D44,2358,2344,0.26,0.45,0.29,d4 d5 c4 e6 Nc3 Nf6 Nf3 dxc4 e3          
"Sicilian Defense, O'Kelly Variation, Venice System",2128,B28,2252,2201,0.40,0.30,0.30,e4 c5 Nf3 a6 c3              
"King's Indian Defense, Orthodox Variation, Classical System, Neo-Classsical Line",2122,E99,2296,2279,0.45,0.22,0.33,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2 e5 O-O Nc6 d5 Ne7 Ne1 Nd7 Be3
"French Defense, Schlechter Variation",2120,C00,2194,2170,0.42,0.28,0.31,e4 e6 d4 d5 Bd3              
"Sicilian Defense, Modern Variations",2084,B54,2049,2011,0.52,0.20,0.29,e4 c5 Nf3 d6 d4 cxd4 Nxd4            
"Slav Defense, Czech Variation, Classical System, Main Line",2084,D19,2346,2322,0.34,0.41,0.25,d4 d5 c4 c6 Nf3 Nf6 Nc3 dxc4 a4 Bf5 e3 e6 Bxc4 Bb4 O-O O-O Qe2  
"Sicilian Defense, Richter-Rauzer Variation, Modern Variation",2074,B61,2393,2336,0.40,0.33,0.28,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 Nc6 Bg5 Bd7 Qd2      
"King's Indian Defense, Four Pawns Attack, Dynamic Attack",2049,E76,2226,2184,0.44,0.24,0.32,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f4 O-O Nf3 c5 d5      
"Gruenfeld Defense, Three Knights Variation, Hungarian Variation",2040,D93,2249,2204,0.33,0.35,0.32,d4 Nf6 c4 g6 Nc3 d5 Nf3 Bg7 Bf4 O-O e3        
"Sicilian Defense, Nimzowitsch Variation, Closed Variation",2038,B29,2241,2208,0.37,0.30,0.33,e4 c5 Nf3 Nf6 Nc3              
"King's Indian Defense, Saemisch Variation, Bobotsov-Korchnoi-Petrosian Variation",2033,E81,2392,2368,0.48,0.28,0.25,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f3 O-O Nge2        
"French Defense, Advance Variation",2032,C02,2075,2056,0.39,0.23,0.38,e4 e6 d4 d5 e5 c5 c3            
"Sicilian Defense, Dragon Variation, Yugoslav Attack, Panov Variation",2029,B76,2245,2212,0.48,0.26,0.27,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 g6 Be3 Bg7 f3 O-O Qd2 Nc6 g4  
"Sicilian Defense, Closed Variation, Chameleon Variation",1977,B23,2291,2274,0.37,0.31,0.32,e4 c5 Nc3 Nc6 Nge2              
"Benoni Defense, Classical Variation, General",1968,A70,2252,2220,0.35,0.25,0.40,d4 Nf6 c4 c5 d5 e6 Nc3 exd5 cxd5 d6 e4 g6 Nf3      
"Gruenfeld Defense, Brinckmann Attack",1955,D82,2360,2321,0.35,0.40,0.25,d4 Nf6 c4 g6 Nc3 d5 Bf4            
"Dutch Defense, Leningrad Variation",1954,A87,2310,2264,0.39,0.32,0.29,d4 f5 c4 Nf6 g3 g6 Bg2 Bg7 Nf3          
"English Opening, Symmetrical Variation, Normal Variation",1937,A34,2136,2125,0.37,0.30,0.33,c4 c5 Nc3                
"French Defense, Advance Variation",1936,C02,2053,2035,0.39,0.22,0.39,e4 e6 d4 d5 e5              
"Semi-Slav Defense, Stoltz Variation, Shabalov Attack",1931,D45,2378,2356,0.45,0.28,0.28,d4 d5 c4 e6 Nc3 Nf6 Nf3 c6 e3 Nbd7 Qc2 Bd6 g4      
"King's Indian Defense, Four Pawns Attack, Normal Attack",1930,E77,2282,2246,0.37,0.27,0.36,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f4 O-O Be2 c5 d5 e6 Nf3    
"Benoni Defense, Knight's Tour Variation",1929,A61,2409,2361,0.47,0.27,0.26,d4 Nf6 c4 c5 d5 e6 Nc3 exd5 cxd5 d6 Nf3 g6 Nd2      
"Gruenfeld Defense, Three Knights Variation, Hungarian Attack",1909,D92,2307,2280,0.36,0.36,0.28,d4 Nf6 c4 g6 Nc3 d5 Nf3 Bg7 Bf4          
"King's Indian Defense, Orthodox Variation, Positional Defense, Closed Line",1903,E94,2090,2092,0.33,0.24,0.43,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2 e5 O-O Nbd7 d5    
"Benko Gambit, Accepted, King Walk Variation",1879,A59,2308,2265,0.42,0.33,0.25,d4 Nf6 c4 c5 d5 b5 cxb5 a6 bxa6 Bxa6 Nc3 d6 e4 Bxf1 Kxf1 g6 g3 Bg7 Kg2
"Queen's Gambit Declined, Exchange Variation",1872,D35,2219,2189,0.43,0.34,0.23,d4 d5 c4 e6 Nc3 Nf6 cxd5            
"Colle System, Traditional Colle",1870,D05,2105,2066,0.36,0.29,0.35,d4 d5 Nf3 Nf6 e3 e6 Bd3 c5 c3          
"Sicilian Defense, Velimirovic Attack",1848,B89,2376,2331,0.44,0.23,0.34,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6 Bc4 Nc6 Be3 Be7 Qe2    
"Russian Game, Classical Attack",1846,C42,2277,2238,0.41,0.39,0.20,e4 e5 Nf3 Nf6 Nxe5 d6 Nf3 Nxe4 d4          
"King's Indian Defense, Smyslov Variation",1830,E61,2205,2172,0.43,0.27,0.29,d4 Nf6 c4 g6 Nc3 Bg7 Nf3 d6 Bg5          
"Queen's Gambit Declined, Semi-Tarrasch Defense, Exchange Variation",1830,D41,2467,2412,0.34,0.49,0.17,d4 d5 c4 e6 Nc3 Nf6 Nf3 c5 cxd5 Nxd5 e4        
"Queen's Gambit Declined, Orthodox Defense, Rubinstein Variation",1798,D61,2355,2306,0.50,0.32,0.18,d4 d5 c4 e6 Nc3 Nf6 Bg5 Be7 e3 O-O Nf3 Nbd7 Qc2      
"Caro-Kann Defense, Karpov Variation, Modern Variation, Kasparov Attack",1768,B17,2216,2182,0.37,0.33,0.30,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Nd7 Nf3 Ngf6 Ng3        
"Queen's Indian Defense, Fianchetto Variation, General",1767,E15,2443,2402,0.29,0.49,0.22,d4 Nf6 c4 e6 Nf3 b6 g3            
"King's Indian Defense, Saemisch Variation, Closed Variation",1754,E87,2202,2172,0.46,0.24,0.30,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f3 O-O Be3 e5 d5      
"Nimzo-Indian Defense, Romanishin Variation",1723,E20,2394,2365,0.35,0.37,0.29,d4 Nf6 c4 e6 Nc3 Bb4 g3            
"King's Indian Defense, Semi-Averbakh System",1717,E73,2290,2261,0.45,0.27,0.28,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Be2 O-O Be3        
"Caro-Kann Defense, Karpov Variation, Modern Main Line",1714,B17,2428,2368,0.40,0.41,0.19,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Nd7 Ng5 Ngf6 Bd3 e6 N1f3 Bd6 Qe2 h6 Ne4 Nxe4 Qxe4
"Queen's Indian Defense, Kasparov-Petrosian Variation, Kasparov Attack",1710,E12,2443,2397,0.37,0.40,0.23,d4 Nf6 c4 e6 Nf3 b6 Nc3 Bb7 a3 d5 cxd5 Nxd5 Qc2      
"Italian Game, Scotch Gambit, Anderssen Attack",1709,C56,2129,2099,0.26,0.38,0.37,e4 e5 Nf3 Nc6 Bc4 Nf6 d4 exd4 O-O Nxe4 Re1 d5 Bxd5 Qxd5 Nc3    
"Nimzo-Indian Defense, Saemisch Variation, Accelerated",1691,E24,2157,2137,0.33,0.23,0.44,d4 Nf6 c4 e6 Nc3 Bb4 a3 Bxc3+ bxc3          
Rubinstein Opening,1676,D05,2156,2134,0.42,0.28,0.30,d4 d5 Nf3 Nf6 e3 e6 Bd3 c5 b3          
"Sicilian Defense, Richter-Rauzer Variation, Classical Variation",1667,B65,2434,2388,0.37,0.40,0.24,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 Nc6 Bg5 e6 Qd2 Be7 O-O-O O-O f4 Nxd4 Qxd4
"Sicilian Defense, Classical Variation, Fianchetto Variation",1630,B58,2348,2322,0.33,0.34,0.33,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 Nc6 g3        
"Sicilian Defense, Dragon Variation, Fianchetto Variation",1623,B70,2283,2266,0.44,0.28,0.28,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 g6 g3        
"Spanish Game, Exchange Variation, Keres Variation",1621,C68,2288,2251,0.36,0.37,0.27,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 Nc3          
"Tarrasch Defense, Two Knights Variation",1621,D32,2296,2263,0.44,0.33,0.24,d4 d5 c4 e6 Nc3 c5 cxd5 exd5 Nf3          
"Benko Gambit, Accepted, Dlugy Variation",1619,A57,2283,2264,0.42,0.25,0.33,d4 Nf6 c4 c5 d5 b5 cxb5 a6 f3          
"Queen's Gambit Declined, Ragozin Defense, Alekhine Variation",1597,D38,2437,2406,0.39,0.36,0.25,d4 d5 c4 e6 Nc3 Nf6 Nf3 Bb4 Qa4+          
"French Defense, Steinitz Variation",1586,C11,2313,2279,0.39,0.29,0.32,e4 e6 d4 d5 Nc3 Nf6 e5 Nfd7 f4 c5 Nf3        
"Catalan Opening, Closed Variation",1570,E08,2355,2299,0.57,0.30,0.13,d4 Nf6 c4 e6 g3 d5 Bg2 Be7 Nf3 O-O O-O Nbd7 Qc2      
"Pirc Defense, 150 Attack",1567,B07,2349,2297,0.45,0.26,0.29,e4 d6 d4 Nf6 Nc3 g6 Be3 c6 Qd2          
"Alekhine Defense, Saemisch Attack",1550,B02,2235,2200,0.38,0.30,0.33,e4 Nf6 e5 Nd5 Nc3              
"Nimzo-Indian Defense, Normal Line",1547,E40,2294,2254,0.46,0.26,0.28,d4 Nf6 c4 e6 Nc3 Bb4 e3            
"English Opening, Anglo-Indian Defense, Flohr-Mikenas-Carls Variation",1543,A18,2258,2212,0.54,0.24,0.22,c4 Nf6 Nc3 e6 e4              
"English Opening, Symmetrical Variation, Duchamp Variation",1536,A38,2126,2116,0.28,0.46,0.26,c4 c5 Nc3 Nc6 g3 g6 Bg2 Bg7 Nf3 Nf6 O-O O-O d3      
"Sicilian Defense, Sozin Attack, General Variation",1524,B86,2203,2182,0.35,0.25,0.41,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6 Bc4        
"Bishop's Opening, Vienna Hybrid, Spielmann Attack",1522,C26,2169,2130,0.48,0.23,0.29,e4 e5 Bc4 Nf6 d3 Bc5 Nc3            
"Anderssen Opening, General",1504,A00,2104,2112,0.35,0.26,0.40,a3                  
"Queen Pawn Game, Barry Attack, Gruenfeld Variation",1496,D02,2292,2271,0.34,0.32,0.33,d4 Nf6 Nf3 g6 Nc3 d5 Bf4 Bg7 e3 O-O Be2        
"Sicilian Defense, Scheveningen Variation, Fianchetto Variation",1492,B80,2343,2323,0.34,0.35,0.31,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6 g3        
"Nimzo-Indian Defense, Normal Variation, Bernstein Defense",1476,E59,2416,2387,0.33,0.39,0.28,d4 Nf6 c4 e6 Nc3 Bb4 e3 O-O Nf3 d5 Bd3 c5 O-O Nc6 a3 Bxc3 bxc3 dxc4 Bxc4
"French Defense, Winawer Variation, Winckelmann-Riemer Gambit",1455,C15,2244,2227,0.42,0.23,0.36,e4 e6 d4 d5 Nc3 Bb4 a3            
"Italian Game, Two Knights Defense, Polerio Defense, Bishop Check line",1454,C58,2158,2114,0.44,0.21,0.35,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bb5+        
"Queen Pawn Opening, General",1454,A40,2089,2063,0.47,0.24,0.29,d4                  
"Russian Game, Classical Attack, Chigorin Variation, Main Line",1445,C42,2472,2435,0.35,0.51,0.14,e4 e5 Nf3 Nf6 Nxe5 d6 Nf3 Nxe4 d4 d5 Bd3 Be7 O-O Nc6 c4 Nb4 Be2  
"Dutch Defense, Staunton Gambit, General Variation",1436,A83,2188,2159,0.41,0.24,0.35,d4 f5 e4 fxe4 Nc3 Nf6 Bg5            
"Modern Defense, Three Pawns Attack",1431,B06,2105,2070,0.33,0.23,0.44,e4 g6 d4 Bg7 f4              
"Queen's Indian Defense, Fianchetto Variation, Kramnik Variation",1424,E17,2503,2458,0.46,0.39,0.15,d4 Nf6 c4 e6 Nf3 b6 g3 Bb7 Bg2 Be7 O-O O-O Re1      
"Queen's Gambit Declined, Orthodox Defense, Botvinnik Variation",1423,D60,2107,2067,0.40,0.32,0.28,d4 d5 c4 e6 Nc3 Nf6 Bg5 Be7 e3 O-O Nf3 Nbd7 Bd3      
"Semi-Slav Defense, Botvinnik System",1421,D44,2343,2328,0.39,0.32,0.29,d4 d5 c4 e6 Nc3 Nf6 Nf3 c6 Bg5 dxc4 e4 b5 e5 h6 Bh4 g5 Nxg5  
"French Defense, Wing Gambit",1411,C00,2139,2127,0.43,0.19,0.38,e4 e6 Nf3 d5 e5 c5 b4            
"Sicilian Defense, Scheveningen Variation, Matanovic Attack",1411,B82,2417,2361,0.42,0.32,0.26,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6 f4        
"Sicilian Defense, Nimzowitsch Variation, Advance Variation",1391,B29,2317,2273,0.43,0.30,0.28,e4 c5 Nf3 Nf6 e5              
"Caro-Kann Defense, Classical Variation, Flohr Variation",1384,B18,2327,2295,0.36,0.39,0.25,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Bf5 Ng3 Bg6 Nh3        
"Slav Defense, Czech Variation, Bled Attack",1381,D17,2466,2413,0.46,0.35,0.19,d4 d5 c4 c6 Nf3 Nf6 Nc3 dxc4 a4 Bf5 Nh4        
"Trompowsky Attack, Edge Variation",1380,A45,2234,2217,0.41,0.23,0.36,d4 Nf6 Bg5 Ne4 Bh4              
"Slav Defense, Breyer Variation",1380,D11,2311,2307,0.44,0.33,0.23,d4 d5 c4 c6 Nf3 Nf6 Nbd2            
"Sicilian Defense, Dragon Variation, Classical Variation",1376,B72,2010,2007,0.36,0.24,0.39,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 g6 Be2 Bg7 Be3      
"Center Game, Paulsen Attack Variation",1353,C22,2088,2045,0.52,0.18,0.30,e4 e5 d4 exd4 Qxd4 Nc6 Qe3            
"Old Indian Defense, Two Knights Variation",1343,A54,2402,2343,0.46,0.29,0.25,d4 Nf6 c4 d6 Nc3 e5 Nf3            
"Neo-Gruenfeld Defense, Delayed Exchange Variation",1336,D74,2348,2311,0.48,0.31,0.22,d4 Nf6 c4 g6 g3 d5 Bg2 Bg7 Nf3 O-O cxd5 Nxd5 O-O      
"Nimzowitsch Defense, Scandinavian Variation, Advance Variation",1332,B00,2082,2037,0.40,0.20,0.39,e4 Nc6 d4 d5 e5              
"Sicilian Defense, Scheveningen Variation, Delayed Keres Attack",1316,B81,2407,2351,0.46,0.26,0.28,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6 Be3 a6 g4      
"French Defense, Horwitz Attack, Papa-Ticulat Gambit",1311,C00,2167,2131,0.44,0.24,0.32,e4 e6 b3 d5 Bb2              
"Caro-Kann Defense, Main Line",1298,B15,2102,2074,0.38,0.27,0.36,e4 c6 d4 d5 Nc3 dxe4 Nxe4            
"Pirc Defense, Austrian Attack",1295,B09,2195,2123,0.52,0.22,0.26,e4 d6 d4 Nf6 Nc3 g6 f4            
"English Opening, King's English Variation, Four Knights Variation, Botvinnik Line",1294,A28,2309,2279,0.40,0.30,0.30,c4 e5 Nc3 Nc6 Nf3 Nf6 e4            
"Alekhine Defense, Four Pawns Attack, Main Line",1293,B03,2236,2182,0.41,0.26,0.33,e4 Nf6 e5 Nd5 d4 d6 c4 Nb6 f4 dxe5 fxe5 Nc6 Be3      
"King's Indian Defense, Accelerated Averbakh Variation",1278,E70,2300,2285,0.45,0.24,0.31,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Bg5          
"Neo-Gruenfeld Defense, Misc. with 5.Nf3",1274,D73,2375,2359,0.31,0.44,0.25,d4 Nf6 c4 g6 g3 d5 Bg2 Bg7 Nf3          
